_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
41,generation,0.0058683939278125,1.4593784902244806,1.4652468841522932,252,795,1047,OLMoE-1B-7B-0924-Instruct,42941.90252049685,544.7524444996538,0.004005054705308322,0.9959949452946917
42,generation,0.0059803538024425,1.4758684057742355,1.4818487595766785,317,803,1120,OLMoE-1B-7B-0924-Instruct,53006.89732947416,544.0864489397,0.004035738305811259,0.9959642616941884
43,generation,0.0064739640802145,1.7530682552605867,1.7595422193408012,421,951,1372,OLMoE-1B-7B-0924-Instruct,65029.70896712963,542.4774518312395,0.0036793456894941234,0.9963206543105059
44,generation,0.0059610027819871,2.556801432743669,2.562762435525656,281,1385,1666,OLMoE-1B-7B-0924-Instruct,47139.71965406946,541.6924373801587,0.002326006772752005,0.9976739932272479
45,generation,0.0063673853874206,2.314517479389906,2.3208848647773266,376,1253,1629,OLMoE-1B-7B-0924-Instruct,59050.925477641926,541.3655378097571,0.0027435162700462125,0.9972564837299538
46,generation,0.0061821527779102,1.62979993596673,1.6359820887446404,363,885,1248,OLMoE-1B-7B-0924-Instruct,58717.41010624258,543.01143377764,0.0037788633631398935,0.99622113663686
47,generation,0.0058668311685323,1.7673005517572165,1.7731673829257488,252,961,1213,OLMoE-1B-7B-0924-Instruct,42953.34103896544,543.767158927486,0.003308673070024531,0.9966913269299754
48,generation,0.0056755077093839,1.6577541790902617,1.6634296867996454,215,903,1118,OLMoE-1B-7B-0924-Instruct,37882.073465342735,544.7128478937367,0.0034119312372639507,0.9965880687627361
49,generation,0.0056901890784502,1.6676125675439837,1.6733027566224337,194,908,1102,OLMoE-1B-7B-0924-Instruct,34093.77040469778,544.4909793029916,0.0034005735399228426,0.9965994264600773
50,generation,0.0059100240468978,2.167249592021108,2.1731596160680056,248,1177,1425,OLMoE-1B-7B-0924-Instruct,41962.60421819711,543.0846563926988,0.00271955359523525,0.9972804464047649
51,generation,0.0059091094881296,1.663574272766709,1.669483382254839,297,905,1202,OLMoE-1B-7B-0924-Instruct,50261.38043247002,544.0093747632225,0.003539483861258106,0.9964605161387418
52,generation,0.0059573333710432,1.78386521153152,1.789822544902563,305,970,1275,OLMoE-1B-7B-0924-Instruct,51197.40343599251,543.7630566085294,0.0033284491739193696,0.9966715508260806
53,generation,0.0059212148189544,1.6456381119787693,1.6515593267977238,318,895,1213,OLMoE-1B-7B-0924-Instruct,53705.19559298039,543.8619788185524,0.0035852268355598747,0.99641477316444
54,generation,0.0059625189751386,2.818441990762949,2.824404509738088,277,1526,1803,OLMoE-1B-7B-0924-Instruct,46456.87521582455,541.4338861687601,0.0021110711849456417,0.9978889288150542
55,generation,0.0060067139565944,1.8124183751642704,1.8184250891208649,354,984,1338,OLMoE-1B-7B-0924-Instruct,58934.053220790585,542.9210018414286,0.0033032507044314947,0.9966967492955685
56,generation,0.0063540395349264,4.622208429500461,4.628562469035387,407,2482,2889,OLMoE-1B-7B-0924-Instruct,64053.74057917541,536.9727561740956,0.0013727889765849071,0.9986272110234151
57,generation,0.0059434454888105,2.055952863767743,2.0618963092565536,313,1116,1429,OLMoE-1B-7B-0924-Instruct,52663.05556083138,542.8140010733593,0.002882514247747742,0.9971174857522522
58,generation,0.0062498226761817,2.418667357414961,2.4249171800911427,398,1309,1707,OLMoE-1B-7B-0924-Instruct,63681.80676818117,541.2071221728653,0.0025773344869233,0.9974226655130767
59,generation,0.0058341957628726,4.086448168382049,4.092282364144921,255,2201,2456,OLMoE-1B-7B-0924-Instruct,43707.8237282948,538.6095477803268,0.0014256581642532013,0.9985743418357468
60,generation,0.0058862902224063,1.7693549450486898,1.7752412352710962,258,963,1221,OLMoE-1B-7B-0924-Instruct,43830.66248040523,544.2661477816141,0.0033157692067170845,0.9966842307932828
61,generation,0.0060169771313667,1.9155079424381256,1.9215249195694923,362,1039,1401,OLMoE-1B-7B-0924-Instruct,60163.10052316504,542.4148743948952,0.0031313552429571264,0.9968686447570428
62,generation,0.0059654619544744,2.3227869383990765,2.328752400353551,352,1259,1611,OLMoE-1B-7B-0924-Instruct,59006.32720253661,542.0213017332251,0.002561655740459451,0.9974383442595405
63,generation,0.0060469191521406,2.436904121190309,2.44295104034245,359,1319,1678,OLMoE-1B-7B-0924-Instruct,59369.075551955175,541.260523354416,0.0024752518786839667,0.9975247481213159
64,generation,0.0058876015245914,1.5141206048429012,1.520008206367493,291,824,1115,OLMoE-1B-7B-0924-Instruct,49425.89928760429,544.2102811126427,0.003873401143446164,0.9961265988565536
65,generation,0.0063177365809679,1.3404077757149937,1.3467255122959614,432,728,1160,OLMoE-1B-7B-0924-Instruct,68378.91932712017,543.1183056302951,0.004691183558405397,0.9953088164415947
66,generation,0.0056614931672811,1.5975288432091477,1.6031903363764286,196,871,1067,OLMoE-1B-7B-0924-Instruct,34619.842188050876,545.2170730453404,0.0035313917747766305,0.9964686082252234
67,generation,0.0058618877083063,2.2441248912364244,2.2499867789447308,266,1217,1483,OLMoE-1B-7B-0924-Instruct,45377.873687869826,542.3049335411457,0.002605298734713273,0.9973947012652867
68,generation,0.0059172604233026,1.3641810975968838,1.3700983580201864,312,743,1055,OLMoE-1B-7B-0924-Instruct,52727.103030875805,544.6490948370822,0.004318858123334397,0.9956811418766656
69,generation,0.0059283096343278,2.021794741973281,2.027723051607609,298,1097,1395,OLMoE-1B-7B-0924-Instruct,50267.27994678869,542.5872257088388,0.002923628860276431,0.9970763711397235
70,generation,0.0065802615135908,1.686877740547061,1.6934580020606518,386,916,1302,OLMoE-1B-7B-0924-Instruct,58660.282604689775,543.0150496282781,0.0038856951312543535,0.9961143048687456
71,generation,0.0060289800167083,1.541236924007535,1.5472659040242434,330,838,1168,OLMoE-1B-7B-0924-Instruct,54735.62677027635,543.7191303599362,0.003896537758007647,0.9961034622419923
72,generation,0.0060481131076812,2.1017171908169985,2.10776530392468,352,1139,1491,OLMoE-1B-7B-0924-Instruct,58199.969764612106,541.9378044660888,0.0028694433371777932,0.9971305566628219
73,generation,0.0065324455499649,2.461603550240397,2.4681359957903624,463,1330,1793,OLMoE-1B-7B-0924-Instruct,70876.97807178627,540.2982132805723,0.0026467121589355685,0.9973532878410643
74,generation,0.006331430748105,1.8938765041530128,1.9002079349011185,383,1027,1410,OLMoE-1B-7B-0924-Instruct,60491.856459873954,542.2740066461192,0.0033319673241099636,0.9966680326758897
75,generation,0.0059106759727001,2.60983762703836,2.61574830301106,296,1413,1709,OLMoE-1B-7B-0924-Instruct,50078.874458208884,541.4129926555892,0.002259650122259912,0.9977403498777401
76,generation,0.0058362204581499,2.6365229804068804,2.6423592008650303,224,1429,1653,OLMoE-1B-7B-0924-Instruct,38381.0038716407,542.0017237169957,0.0022087157780211314,0.9977912842219788
77,generation,0.0062368065118789,1.7851593736559153,1.7913961801677942,400,968,1368,OLMoE-1B-7B-0924-Instruct,64135.38711488679,542.2485041308023,0.00348153389011621,0.9965184661098837
78,generation,0.0058088358491659,2.394439896568656,2.400248732417822,241,1299,1540,OLMoE-1B-7B-0924-Instruct,41488.519603218876,542.506830871607,0.00242009745519771,0.9975799025448023
79,generation,0.0063119996339082,1.95374208688736,1.960054086521268,376,1059,1435,OLMoE-1B-7B-0924-Instruct,59569.07823316716,542.0367443111005,0.003220319111250051,0.9967796808887501
80,generation,0.0058350134640932,2.2244884613901377,2.230323474854231,243,1208,1451,OLMoE-1B-7B-0924-Instruct,41645.14812096733,543.0461973469132,0.002616218467805242,0.9973837815321948
81,generation,0.0060153268277645,2.3586131371557717,2.364628463983536,268,1279,1547,OLMoE-1B-7B-0924-Instruct,44552.85767067754,542.2678182579502,0.002543878211476347,0.9974561217885236
82,generation,0.0059065353125333,1.6850851327180862,1.6909916680306196,315,916,1231,OLMoE-1B-7B-0924-Instruct,53330.75709063986,543.5927136348703,0.003492941700542044,0.996507058299458
83,generation,0.0058363582938909,1.8285280987620356,1.8343644570559263,269,994,1263,OLMoE-1B-7B-0924-Instruct,46090.38486920358,543.6066312970338,0.003181678685193234,0.9968183213148069
84,generation,0.0059912484139204,1.918246239423752,1.924237487837672,335,1041,1376,OLMoE-1B-7B-0924-Instruct,55914.8906631283,542.6831960388569,0.003113570155341355,0.9968864298446589
85,generation,0.0059863980859518,1.8496352043002844,1.855621602386236,368,1004,1372,OLMoE-1B-7B-0924-Instruct,61472.69104331379,542.8097376530052,0.0032260877316008787,0.9967739122683993
86,generation,0.0060050785541534,1.8585800006985664,1.86458507925272,330,1009,1339,OLMoE-1B-7B-0924-Instruct,54953.4859576077,542.8875806372375,0.0032205977731839877,0.9967794022268158
87,generation,0.0059749148786067,1.4551968947052956,1.4611718095839024,363,791,1154,OLMoE-1B-7B-0924-Instruct,60754.00359254131,543.5690543857244,0.004089125480944075,0.9959108745190559
88,generation,0.0058515239506959,1.6702342256903648,1.6760857496410608,250,909,1159,OLMoE-1B-7B-0924-Instruct,42723.912968051416,544.2350456112101,0.0034911841186818886,0.996508815881318
89,generation,0.0059892497956752,2.141735626384616,2.147724876180291,207,1164,1371,OLMoE-1B-7B-0924-Instruct,34561.924625263324,543.4844458206567,0.002788648519230743,0.9972113514807692
90,generation,0.0056742765009403,2.197373364120722,2.203047640621662,238,1193,1431,OLMoE-1B-7B-0924-Instruct,41943.673340655914,542.9209343662808,0.0025756485680623396,0.9974243514319376
91,generation,0.0058328825980424,1.5369953364133837,1.542828219011426,251,837,1088,OLMoE-1B-7B-0924-Instruct,43031.89645617748,544.568991310774,0.0037806429297617106,0.9962193570702383
92,generation,0.0058938916772603,1.9461685791611671,1.9520624708384275,248,1058,1306,OLMoE-1B-7B-0924-Instruct,42077.461477079545,543.6322481663004,0.003019315091247476,0.9969806849087525
93,generation,0.0061820149421691,2.310267908498645,2.316449923440814,258,1253,1511,OLMoE-1B-7B-0924-Instruct,41733.965772246236,542.3613406006566,0.0026687453415726956,0.9973312546584273
94,generation,0.0061667766422033,3.72455245256424,3.730719229206443,312,2009,2321,OLMoE-1B-7B-0924-Instruct,50593.69231322232,539.3936655709775,0.0016529725941115724,0.9983470274058885
95,generation,0.0059359800070524,1.4680954050272703,1.4740313850343227,291,799,1090,OLMoE-1B-7B-0924-Instruct,49023.076165059465,544.2425589399337,0.004027037732927363,0.9959729622670727
96,generation,0.0059893541038036,1.6869059968739748,1.6928953509777784,343,917,1260,OLMoE-1B-7B-0924-Instruct,57268.27869171642,543.598755176224,0.0035379352305175173,0.9964620647694825
97,generation,0.005864031612873,2.254785019904375,2.260649051517248,280,1223,1503,OLMoE-1B-7B-0924-Instruct,47748.71939389459,542.4020424137229,0.002593959291884479,0.9974060407081154
98,generation,0.0052910428494215,2.26238302141428,2.267674064263701,164,1230,1394,OLMoE-1B-7B-0924-Instruct,30995.779975195448,543.6745185751491,0.0023332466216389293,0.9976667533783613
99,generation,0.0058549214154481,1.8983612339943647,1.904216155409813,211,1033,1244,OLMoE-1B-7B-0924-Instruct,36038.058417535794,544.153547545033,0.0030747147054784032,0.9969252852945215
100,generation,0.0061025153845548,2.370943821966648,2.377046337351203,306,1285,1591,OLMoE-1B-7B-0924-Instruct,50143.25744667071,541.9782569686191,0.0025672681632933464,0.9974327318367067
101,generation,0.0063599292188882,1.690461127087474,1.6968210563063622,420,917,1337,OLMoE-1B-7B-0924-Instruct,66038.47079817369,542.4555379039776,0.0037481437392888595,0.9962518562607112
102,generation,0.0058989040553569,1.8482401594519613,1.8541390635073185,304,1004,1308,OLMoE-1B-7B-0924-Instruct,51534.99652599574,543.2194484388356,0.0031814787636254426,0.9968185212363744
103,generation,0.0060719437897205,1.8671891801059248,1.8732611238956447,323,1014,1337,OLMoE-1B-7B-0924-Instruct,53195.485858552085,543.0622728557565,0.0032413760752656043,0.9967586239247347
104,generation,0.0058655925095081,1.6269275080412626,1.6327931005507708,288,885,1173,OLMoE-1B-7B-0924-Instruct,49099.899035460316,543.9701496383785,0.0035923672800488495,0.9964076327199511
105,generation,0.0060698017477989,1.6743315067142248,1.6804013084620235,363,909,1272,OLMoE-1B-7B-0924-Instruct,59804.259691288134,542.9032401019903,0.003612114390314446,0.9963878856096857
106,generation,0.0059159062802791,2.2367469798773527,2.242662886157632,285,1206,1491,OLMoE-1B-7B-0924-Instruct,48175.20536964191,539.1758705162657,0.0026378936918222506,0.9973621063081777
107,generation,0.0059138052165508,4.389242798089981,4.395156603306532,290,2362,2652,OLMoE-1B-7B-0924-Instruct,49037.800431503085,538.1338214025996,0.0013455277593753473,0.9986544722406246
108,generation,0.0059517361223697,2.5574492160230875,2.5634009521454573,323,1385,1708,OLMoE-1B-7B-0924-Instruct,54269.879134257826,541.5552306269126,0.0023218124021481506,0.9976781875978519
109,generation,0.0056227222084999,1.9665655754506588,1.9721882976591587,240,1069,1309,OLMoE-1B-7B-0924-Instruct,42683.95113619355,543.5872636766906,0.002851006780221571,0.9971489932197785
110,generation,0.0059385150671005,1.917426601052284,1.9233651161193848,311,1041,1352,OLMoE-1B-7B-0924-Instruct,52369.99426387695,542.9151756988763,0.0030875651312020007,0.9969124348687979
111,generation,0.0060140658169984,3.073773317039013,3.0797873828560114,370,1660,2030,OLMoE-1B-7B-0924-Instruct,61522.43943759594,540.0528369473548,0.0019527535733396355,0.9980472464266603
112,generation,0.0060003492981195,1.3295302912592888,1.3355306405574083,345,724,1069,OLMoE-1B-7B-0924-Instruct,57496.652754552546,544.5532191028534,0.004492857831861606,0.9955071421681384
113,generation,0.0058694034814834,1.7711160946637392,1.7769854981452229,281,963,1244,OLMoE-1B-7B-0924-Instruct,47875.39328084864,543.7249443452398,0.0033030114694856823,0.9966969885305141
114,generation,0.0059726480394601,1.414201907813549,1.4201745558530092,328,770,1098,OLMoE-1B-7B-0924-Instruct,54917.01466970247,544.4767085560446,0.004205573191580458,0.9957944268084195
115,generation,0.0063646659255027,1.6120577808469534,1.6184224467724562,405,875,1280,OLMoE-1B-7B-0924-Instruct,63632.562139231515,542.7845145477893,0.003932635720788138,0.9960673642792118
116,generation,0.0057409852743148,2.131935201585293,2.137676186859608,205,1159,1364,OLMoE-1B-7B-0924-Instruct,35708.15638862046,543.6375360462059,0.002685619697503717,0.9973143803024961
117,generation,0.0059910397976636,2.544246338307857,2.550237378105521,309,1377,1686,OLMoE-1B-7B-0924-Instruct,51577.02342763681,541.2211778659073,0.0023492086850809652,0.9976507913149189
118,generation,0.0056751351803541,1.808774596080184,1.814449731260538,233,984,1217,OLMoE-1B-7B-0924-Instruct,41056.290748207684,544.0147169981476,0.003127744507097179,0.9968722554929028
119,generation,0.0065076034516096,4.484602952376008,4.491110555827618,444,2407,2851,OLMoE-1B-7B-0924-Instruct,68227.88193865445,536.7253301041369,0.0014489964944562326,0.9985510035055437
120,generation,0.0058788228780031,1.7110825330018995,1.7169613558799028,277,931,1208,OLMoE-1B-7B-0924-Instruct,47118.27618356321,544.0999963728614,0.0034239692453592466,0.9965760307546406
121,generation,0.0058554485440254,2.0590494479984045,2.06490489654243,278,1118,1396,OLMoE-1B-7B-0924-Instruct,47477.14848995761,542.9689904177893,0.002835698900143066,0.9971643010998569
122,generation,0.0058582331985235,1.7100246958434582,1.7158829290419817,259,923,1182,OLMoE-1B-7B-0924-Instruct,44211.28200654047,539.7582866747643,0.0034141217325323533,0.9965858782674676
123,generation,0.0059663634747266,2.055231625214219,2.0611979886889458,336,1115,1451,OLMoE-1B-7B-0924-Instruct,56315.71080496344,542.5179266029357,0.002894609594744263,0.9971053904052557
124,generation,0.0060230381786823,2.223589161410928,2.22961219958961,354,1205,1559,OLMoE-1B-7B-0924-Instruct,58774.32443528806,541.916654799394,0.0027013837562383813,0.9972986162437618
125,generation,0.0059817358851432,1.3855808191001415,1.3915625549852848,339,754,1093,OLMoE-1B-7B-0924-Instruct,56672.51221204403,544.1761242694464,0.004298574910422517,0.9957014250895774
126,generation,0.0052623245865106,5.589264506474137,5.594526831060648,165,3000,3165,OLMoE-1B-7B-0924-Instruct,31354.964386453783,536.7432506593758,0.0009406201356108132,0.9990593798643892
127,generation,0.0059508178383111,2.0477006789296865,2.0536514967679977,303,1111,1414,OLMoE-1B-7B-0924-Instruct,50917.371062730155,542.5597654148892,0.002897676576418344,0.9971023234235816
128,generation,0.0057353228330612,1.5662730913609266,1.5720084141939878,223,853,1076,OLMoE-1B-7B-0924-Instruct,38881.85660875429,544.6048998127349,0.0036484046658248064,0.9963515953341752
129,generation,0.0059722159057855,1.4488031528890133,1.4547753687947989,337,788,1125,OLMoE-1B-7B-0924-Instruct,56427.96665698841,543.8972150417217,0.004105249534664002,0.9958947504653359
130,generation,0.0056577716022729,2.634141499176621,2.6397992707788944,234,1428,1662,OLMoE-1B-7B-0924-Instruct,41359.03964486567,542.1121076625396,0.002143258263952595,0.9978567417360472
131,generation,0.0058695133775472,1.353516135364771,1.3593856487423182,304,737,1041,OLMoE-1B-7B-0924-Instruct,51793.05002743481,544.507731192565,0.004317769120909566,0.9956822308790904
132,generation,0.0059317760169506,2.50921418517828,2.5151459611952305,320,1359,1679,OLMoE-1B-7B-0924-Instruct,53946.74362038794,541.6038248259157,0.0023584221784614607,0.9976415778215385
133,generation,0.0063460282981395,1.912457486614585,1.9188035149127245,380,1037,1417,OLMoE-1B-7B-0924-Instruct,59879.97250365346,542.2342756678414,0.0033072840699002706,0.9966927159300997
134,generation,0.0059093330055475,2.124356836080551,2.1302661690860987,311,1153,1464,OLMoE-1B-7B-0924-Instruct,52628.61302756889,542.7525076847686,0.0027739881012533996,0.9972260118987466
135,generation,0.0058075152337551,1.346865963190794,1.352673478424549,263,734,997,OLMoE-1B-7B-0924-Instruct,45286.148966318935,544.9688536646339,0.004293360760291597,0.9957066392397084
136,generation,0.0057074707001447,2.2500833328813314,2.255790803581476,212,1222,1434,OLMoE-1B-7B-0924-Instruct,37144.299311887,543.0909967388518,0.0025301418425339164,0.997469858157466
137,generation,0.0058818440884351,1.5706833843141794,1.5765652284026146,276,855,1131,OLMoE-1B-7B-0924-Instruct,46924.05916414412,544.349044841603,0.0037307965331663567,0.9962692034668336
139,generation,0.0058308374136686,1.8417535591870544,1.8475843966007237,266,1001,1267,OLMoE-1B-7B-0924-Instruct,45619.51931234526,543.5037684639192,0.003155924798020843,0.9968440752019788
140,generation,0.0059998128563165,1.5137442033737898,1.5197440162301064,347,823,1170,OLMoE-1B-7B-0924-Instruct,57835.13724677002,543.6849886299951,0.003947910169240015,0.99605208983076
141,generation,0.005635067820549,1.426123969256878,1.431759037077427,195,778,973,OLMoE-1B-7B-0924-Instruct,34604.72991805128,545.5346216538236,0.00393576549867746,0.9960642345013225
142,generation,0.0057678408920764,2.268059492111206,2.2738273330032825,211,1232,1443,OLMoE-1B-7B-0924-Instruct,36582.14641285655,543.1956279300249,0.0025366222000938864,0.9974633777999061
143,generation,0.0062581077218055,1.6524361073970797,1.658694215118885,388,897,1285,OLMoE-1B-7B-0924-Instruct,61999.57195496465,542.8349065870729,0.003772912249143497,0.9962270877508566
144,generation,0.006111541762948,2.332959197461605,2.339070739224553,308,1264,1572,OLMoE-1B-7B-0924-Instruct,50396.44854712263,541.8011602497401,0.0026128075822854733,0.9973871924177146
145,generation,0.0059050451964139,2.150808546692133,2.156713591888547,218,1169,1387,OLMoE-1B-7B-0924-Instruct,36917.58365073821,543.5165309333927,0.0027379830213074747,0.9972620169786924
146,generation,0.0056452993303537,1.968382615596056,1.9740279149264095,238,1070,1308,OLMoE-1B-7B-0924-Instruct,42158.969094928114,543.5935023618301,0.0028597869805524773,0.9971402130194477
147,generation,0.0059948731213808,2.071417290717364,2.077412163838744,295,1125,1420,OLMoE-1B-7B-0924-Instruct,49208.71451772321,543.1064059576306,0.002885740839363903,0.9971142591606363
148,generation,0.005842113867402,1.9364270903170109,1.942269204184413,312,1052,1364,OLMoE-1B-7B-0924-Instruct,53405.3267501181,543.2685822567056,0.0030078806042003786,0.9969921193957996
149,generation,0.0059195309877395,2.138739947229624,2.144659478217364,298,1161,1459,OLMoE-1B-7B-0924-Instruct,50341.82617123146,542.8429957105722,0.002760126280121542,0.9972398737198782
150,generation,0.0062261503189802,1.8542181588709357,1.860444309189916,399,1005,1404,OLMoE-1B-7B-0924-Instruct,64084.54334673909,542.0074197806159,0.003346593224116029,0.9966534067758839
151,generation,0.0058035310357809,1.3501684535294771,1.355971984565258,252,736,988,OLMoE-1B-7B-0924-Instruct,43421.84067705117,545.1171652515072,0.004279978570236896,0.9957200214297631
152,generation,0.0059943161904811,2.277538985013962,2.283533301204443,318,1235,1553,OLMoE-1B-7B-0924-Instruct,53050.25459033677,542.2519693960054,0.0026250180749803017,0.9973749819250196
153,generation,0.0060712955892086,2.171670163050294,2.1777414586395025,349,1177,1526,OLMoE-1B-7B-0924-Instruct,57483.61200207887,541.9791734610399,0.0027878863053842546,0.9972121136946157
154,generation,0.0059677641838788,1.523316211998463,1.5292839761823416,278,829,1107,OLMoE-1B-7B-0924-Instruct,46583.61011498807,544.2074294689096,0.0039023257137477804,0.9960976742862523
155,generation,0.0059917848557233,1.7376094348728657,1.743601219728589,266,945,1211,OLMoE-1B-7B-0924-Instruct,44394.117346506384,543.8506381436298,0.0034364422253937103,0.9965635577746063
156,generation,0.0062611866742372,2.7419471964240074,2.7482083830982447,348,1483,1831,OLMoE-1B-7B-0924-Instruct,55580.518215805605,540.8565131867232,0.0022782794466184304,0.9977217205533816
157,generation,0.0058194547891616,1.7697009406983852,1.775520395487547,238,963,1201,OLMoE-1B-7B-0924-Instruct,40897.30200211562,544.15973787072,0.0032776051482999798,0.9967223948517
158,generation,0.0060440171509981,1.55579555593431,1.561839573085308,305,846,1151,OLMoE-1B-7B-0924-Instruct,50463.12615933473,543.7732462810303,0.003869806640293122,0.9961301933597069
159,generation,0.0058355368673801,1.938934167847037,1.9447697047144172,245,1054,1299,OLMoE-1B-7B-0924-Instruct,41984.140545751405,543.5976205269236,0.003000631310346861,0.9969993686896531
160,generation,0.0063523184508085,1.5865745395421982,1.5929268579930067,406,861,1267,OLMoE-1B-7B-0924-Instruct,63913.672329876,542.6785685395148,0.003987828078190636,0.9960121719218094
161,generation,0.0058411750942468,1.8142025731503963,1.8200437482446432,242,987,1229,OLMoE-1B-7B-0924-Instruct,41430.0198325428,544.0406791431544,0.003209359719995946,0.996790640280004
162,generation,0.0059329830110073,3.267819181084633,3.27375216409564,328,1764,2092,OLMoE-1B-7B-0924-Instruct,55284.16302414327,539.8095495034413,0.0018122883815324673,0.9981877116184675
163,generation,0.0058978535234928,1.5674160439521074,1.5733138974756002,276,853,1129,OLMoE-1B-7B-0924-Instruct,46796.686099547034,544.2077764173144,0.003748682022675813,0.9962513179773241
164,generation,0.005762156099081,1.7083543669432402,1.7141165230423212,256,929,1185,OLMoE-1B-7B-0924-Instruct,44427.814102576835,543.7981826114101,0.003361589496176121,0.9966384105038238
165,generation,0.0059188455343246,2.0749786254018545,2.080897470936179,289,1127,1416,OLMoE-1B-7B-0924-Instruct,48827.089391677764,543.1381249923659,0.002844371535355732,0.9971556284646442
166,generation,0.0058456137776374,2.4887692760676146,2.494614889845252,291,1342,1633,OLMoE-1B-7B-0924-Instruct,49780.914557378164,539.222342908552,0.002343293067572454,0.9976567069324275
167,generation,0.0061500165611505,1.6715333107858896,1.6776833273470402,295,909,1204,OLMoE-1B-7B-0924-Instruct,47967.3505049576,543.8120760947467,0.003665779149677588,0.9963342208503224
168,generation,0.0059207063168287,2.145671052858233,2.151591759175062,222,1166,1388,OLMoE-1B-7B-0924-Instruct,37495.5263984297,543.4197373575879,0.002751779602975774,0.997248220397024
169,generation,0.0058718807995319,1.4839260950684547,1.489797975867987,276,808,1084,OLMoE-1B-7B-0924-Instruct,47003.6789612627,544.5015103415418,0.00394139399747192,0.9960586060025279
170,generation,0.0063509792089462,1.9825974088162184,1.9889483880251648,411,1074,1485,OLMoE-1B-7B-0924-Instruct,64714.4300867891,541.7136102489262,0.003193134244801653,0.9968068657551982
171,generation,0.0057586822658777,2.786798529326916,2.792557211592793,217,1510,1727,OLMoE-1B-7B-0924-Instruct,37682.23179907049,541.8403892888174,0.0020621537284792515,0.997937846271521
172,generation,0.0063421782106161,2.66029111482203,2.666633293032646,418,1437,1855,OLMoE-1B-7B-0924-Instruct,65907.95561378496,540.1664471958113,0.002378346594256841,0.9976216534057432
173,generation,0.0058480836451053,1.4152362067252398,1.4210842903703451,268,771,1039,OLMoE-1B-7B-0924-Instruct,45826.97790656761,544.7853837657542,0.004115226439932881,0.9958847735600671
174,generation,0.0059860236942768,2.9903746508061886,2.9963606745004654,325,1616,1941,OLMoE-1B-7B-0924-Instruct,54293.1362451389,540.4005145523606,0.0019977647368085126,0.9980022352631915
175,generation,0.0058928951621055,1.890868064016104,1.8967609591782093,290,1028,1318,OLMoE-1B-7B-0924-Instruct,49211.80370980579,543.6656420208305,0.003106820147046181,0.9968931798529539
176,generation,0.0059426371008157,1.771472616121173,1.777415253221989,332,962,1294,OLMoE-1B-7B-0924-Instruct,55867.453180748475,543.0510137415508,0.003343415158637383,0.9966565848413624
177,generation,0.0058846045285463,2.072600381448865,2.0784849859774117,273,1125,1398,OLMoE-1B-7B-0924-Instruct,46392.24244818375,542.7963876053914,0.002831198958975907,0.9971688010410239
178,generation,0.0058025103062391,2.297779018059373,2.303581528365612,248,1247,1495,OLMoE-1B-7B-0924-Instruct,42740.12227661881,542.6979662531579,0.0025189081587904437,0.9974810918412096
179,generation,0.0061409398913383,2.410310996696353,2.4164519365876918,355,1305,1660,OLMoE-1B-7B-0924-Instruct,57808.74040156654,541.4239082793355,0.0025413043803428647,0.9974586956196569
180,generation,0.0059207677841186,1.84515698812902,1.8510777559131384,300,1002,1302,OLMoE-1B-7B-0924-Instruct,50669.10423420022,543.0432242061003,0.0031985516357727934,0.9968014483642273
181,generation,0.0062664225697517,1.8209206834435463,1.827187106013298,399,988,1387,OLMoE-1B-7B-0924-Instruct,63672.69292147496,542.5826665506328,0.0034295461855706052,0.9965704538144293
182,generation,0.0058516319841146,1.7291189022362232,1.734970534220338,274,940,1214,OLMoE-1B-7B-0924-Instruct,46824.54411757722,543.6294744012821,0.0033727558299681496,0.9966272441700317
183,generation,0.0059675648808479,2.6369741410017014,2.6429417058825493,350,1427,1777,OLMoE-1B-7B-0924-Instruct,58650.38872443233,541.150547444477,0.0022579252760534002,0.9977420747239466
184,generation,0.0056544002145528,1.3365927319973707,1.3422471322119236,216,729,945,OLMoE-1B-7B-0924-Instruct,38200.338109085045,545.4167021472582,0.004212637210283898,0.995787362789716
185,generation,0.006027853116393,2.336089750751853,2.342117603868246,348,1266,1614,OLMoE-1B-7B-0924-Instruct,57731.99732647754,541.9312334179573,0.0025736765337647373,0.9974263234662353
186,generation,0.0055569671094417,3.459461761638522,3.465018728747964,192,1870,2062,OLMoE-1B-7B-0924-Instruct,34551.22123609077,540.5465152805455,0.0016037336431510812,0.9983962663568489
187,generation,0.0055775288492441,1.5276927594095469,1.533270288258791,188,833,1021,OLMoE-1B-7B-0924-Instruct,33706.68356569395,545.2667068488001,0.0036376683823815836,0.9963623316176184
188,generation,0.0059695076197385,2.1474169958382845,2.153386503458023,331,1158,1489,OLMoE-1B-7B-0924-Instruct,55448.45925073126,539.2525076611648,0.002772148710950099,0.9972278512890499
189,generation,0.0059427674859762,2.436299415305257,2.442242182791233,307,1314,1621,OLMoE-1B-7B-0924-Instruct,51659.433205903064,539.3425749500342,0.002433324396675609,0.9975666756033243
190,generation,0.0059268083423376,2.6365720871835947,2.6424988955259323,287,1427,1714,OLMoE-1B-7B-0924-Instruct,48424.03928432145,541.2330680949943,0.0022428801587665364,0.9977571198412335
